DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,FIRE_NAME,LONGITUDE,LATITUDE
2023-04-22,0.0,81.0,57.0,7.38,False,2023,24.0,0.09111111111111111,4,Spring,,,112,Laguna,-12747131.790683595,3871134.8946924414
2023-04-23,0.0,69.0,57.0,7.83,False,2023,12.0,0.11347826086956522,4,Spring,,,113,Laguna,-12747131.790683595,3871134.8946924414
2001-05-02,0.0,66.0,56.0,8.05,True,2001,10.0,0.12196969696969698,5,Spring,,,122,M-9,-13661360.58710748,4834961.371180574
2001-05-03,0.0,81.0,54.0,7.61,False,2001,27.0,0.09395061728395063,5,Spring,,,123,M-9,-13661360.58710748,4834961.371180574
2001-05-04,0.0,68.0,54.0,9.17,False,2001,14.0,0.1348529411764706,5,Spring,,,124,M-9,-13661360.58710748,4834961.371180574
2001-05-05,0.0,75.0,55.0,6.71,False,2001,20.0,0.08946666666666667,5,Spring,,,125,M-9,-13661360.58710748,4834961.371180574
1988-05-03,0.0,73.0,55.0,8.05,True,1988,18.0,0.11027397260273973,5,Spring,,,124,MAB_1,-13422692.99914702,4137446.490621196
1988-05-04,0.0,64.0,53.0,9.17,False,1988,11.0,0.14328125,5,Spring,,,125,MAB_1,-13422692.99914702,4137446.490621196
1988-05-05,0.0,62.0,53.0,19.24,False,1988,9.0,0.3103225806451613,5,Spring,,,126,MAB_1,-13422692.99914702,4137446.490621196
1988-05-06,0.0,61.0,49.0,14.54,False,1988,12.0,0.2383606557377049,5,Spring,,,127,MAB_1,-13422692.99914702,4137446.490621196
1988-06-26,0.0,77.0,60.0,7.83,True,1988,17.0,0.10168831168831169,6,Summer,,,178,MAB_2,-13423353.8278547,4137643.9055563714
1996-05-05,0.0,73.0,59.0,6.93,True,1996,14.0,0.09493150684931506,5,Spring,,,126,MACK,-13032542.910771077,4004852.084157105
1996-05-06,0.0,75.0,60.0,10.07,False,1996,15.0,0.13426666666666667,5,Spring,,,127,MACK,-13032542.910771077,4004852.084157105
1996-05-07,0.0,75.0,59.0,9.62,False,1996,16.0,0.12826666666666667,5,Spring,,,128,MACK,-13032542.910771077,4004852.084157105
1996-05-08,0.0,72.0,58.0,7.83,False,1996,14.0,0.10875,5,Spring,,,129,MACK,-13032542.910771077,4004852.084157105
2020-07-11,0.0,79.0,63.0,8.05,True,2020,16.0,0.1018987341772152,7,Summer,,,193,MACK,-13419122.110329362,4242041.887638793
1992-09-17,0.0,83.0,65.0,6.04,True,1992,18.0,0.0727710843373494,9,Fall,,,261,MADD,-13192155.987824295,4083267.455865813
1992-09-18,0.0,78.0,64.0,8.5,False,1992,14.0,0.10897435897435898,9,Fall,,,262,MADD,-13192155.987824295,4083267.455865813
1996-07-25,0.0,80.0,67.0,6.71,True,1996,13.0,0.083875,7,Summer,,,207,MADDALENA,-13386314.423430556,4843615.958494876
2024-12-11,0.0,72.0,53.0,6.04,False,2024,19.0,0.08388888888888889,12,Winter,,,346,MADERA,-13225092.127931315,4067972.1677680993
2024-12-12,0.0,60.0,44.0,4.92,False,2024,16.0,0.082,12,Winter,,,347,MADERA,-13225092.127931315,4067972.1677680993
2024-12-13,0.0,65.0,49.0,6.04,False,2024,16.0,0.09292307692307693,12,Winter,,,348,MADERA,-13225092.127931315,4067972.1677680993
2024-12-14,0.0,64.0,48.0,5.59,False,2024,16.0,0.08734375,12,Winter,,,349,MADERA,-13225092.127931315,4067972.1677680993
2024-12-15,0.0,65.0,48.0,5.37,False,2024,17.0,0.08261538461538462,12,Winter,,,350,MADERA,-13225092.127931315,4067972.1677680993
2024-12-16,0.0,67.0,47.0,5.59,False,2024,20.0,0.08343283582089552,12,Winter,,,351,MADERA,-13225092.127931315,4067972.1677680993
2024-12-17,0.0,72.0,50.0,4.25,False,2024,22.0,0.059027777777777776,12,Winter,0.0,5.3999999999999995,352,MADERA,-13225092.127931315,4067972.1677680993
2021-04-01,0.0,85.0,57.0,6.93,True,2021,28.0,0.08152941176470588,4,Spring,,,91,MADERA 2,-13225137.381744348,4067903.4408792155
2021-04-02,0.0,73.0,52.0,7.61,False,2021,21.0,0.10424657534246576,4,Spring,,,92,MADERA 2,-13225137.381744348,4067903.4408792155
2018-06-01,0.0,70.0,57.0,8.05,True,2018,13.0,0.115,6,Summer,,,152,MADISON,-13592407.167061511,4669684.759450533
2013-09-23,0.0,81.0,61.0,6.04,True,2013,20.0,0.0745679012345679,9,Fall,,,266,MADRE,-13126612.92308486,4051153.0515073324
2017-07-31,0.0,74.0,65.0,7.16,True,2017,9.0,0.09675675675675675,7,Summer,,,212,MAGAZINE,-13101405.801035488,3985817.2143564327
2005-09-28,0.0,88.0,58.0,5.59,True,2005,30.0,0.06352272727272727,9,Fall,,,271,MAGEE,-13028006.772527482,3948390.4273930346
1985-07-10,0.0,83.0,68.0,8.05,True,1985,15.0,0.09698795180722893,7,Summer,,,191,MAGIC,-13643892.354860986,4699408.536173208
2013-05-28,0.0,74.0,62.0,9.17,True,2013,12.0,0.12391891891891892,5,Spring,,,148,MAGIC,-13202971.517378308,4084403.101749144
2013-05-29,0.0,76.0,63.0,9.62,False,2013,13.0,0.12657894736842104,5,Spring,,,149,MAGIC,-13202971.517378308,4084403.101749144
1988-02-06,0.0,74.0,45.0,4.92,False,1988,29.0,0.06648648648648649,2,Winter,,,37,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-07,0.0,74.0,48.0,6.93,False,1988,26.0,0.09364864864864865,2,Winter,,,38,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-08,0.0,68.0,48.0,5.37,False,1988,20.0,0.07897058823529413,2,Winter,,,39,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-09,0.0,77.0,49.0,4.7,False,1988,28.0,0.06103896103896104,2,Winter,,,40,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-10,0.0,83.0,54.0,6.04,False,1988,29.0,0.0727710843373494,2,Winter,,,41,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-11,0.0,88.0,55.0,5.14,False,1988,33.0,0.058409090909090904,2,Winter,,,42,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-12,0.0,83.0,57.0,8.05,False,1988,26.0,0.09698795180722893,2,Winter,0.0,5.878571428571428,43,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-13,0.0,72.0,51.0,6.71,False,1988,21.0,0.09319444444444444,2,Winter,0.0,6.134285714285714,44,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-14,0.0,78.0,48.0,6.26,False,1988,30.0,0.08025641025641025,2,Winter,0.0,6.038571428571428,45,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-15,0.0,75.0,52.0,7.38,False,1988,23.0,0.0984,2,Winter,0.0,6.325714285714286,46,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-16,0.0,65.0,49.0,7.61,True,1988,16.0,0.11707692307692308,2,Winter,0.0,6.741428571428571,47,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-17,0.0,73.0,52.0,12.97,False,1988,21.0,0.17767123287671233,2,Winter,0.0,7.731428571428572,48,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-18,0.0,68.0,46.0,12.53,False,1988,22.0,0.18426470588235294,2,Winter,0.0,8.787142857142857,49,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-19,0.0,74.0,55.0,6.71,False,1988,19.0,0.09067567567567568,2,Winter,0.0,8.595714285714285,50,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-20,0.0,72.0,47.0,7.16,False,1988,25.0,0.09944444444444445,2,Winter,0.0,8.66,51,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-21,0.0,71.0,50.0,6.71,False,1988,21.0,0.09450704225352112,2,Winter,0.0,8.724285714285715,52,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-22,0.0,63.0,47.0,6.93,False,1988,16.0,0.11,2,Winter,0.0,8.66,53,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-23,0.0,66.0,51.0,7.38,False,1988,15.0,0.11181818181818182,2,Winter,0.0,8.627142857142857,54,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-24,0.0,64.0,48.0,6.71,False,1988,16.0,0.10484375,2,Winter,0.0,7.732857142857143,55,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-25,0.0,79.0,50.0,5.59,False,1988,29.0,0.07075949367088608,2,Winter,0.0,6.741428571428571,56,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-26,0.0,69.0,54.0,6.71,False,1988,15.0,0.0972463768115942,2,Winter,0.0,6.741428571428571,57,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-27,0.12,71.0,58.0,11.86,False,1988,13.0,0.16704225352112675,2,Winter,0.12,7.412857142857143,58,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-28,0.56,66.0,58.0,9.84,False,1988,8.0,0.14909090909090908,2,Winter,0.68,7.86,59,MAGNESS,-13308534.426387735,4500517.11395138
1988-02-29,0.29,64.0,56.0,11.18,False,1988,8.0,0.1746875,2,Winter,0.97,8.467142857142857,60,MAGNESS,-13308534.426387735,4500517.11395138
1988-03-01,0.04,60.0,52.0,12.75,False,1988,8.0,0.2125,3,Spring,1.01,9.234285714285715,61,MAGNESS,-13308534.426387735,4500517.11395138
1988-03-02,0.04,66.0,48.0,6.49,False,1988,18.0,0.09833333333333334,3,Spring,1.05,9.202857142857143,62,MAGNESS,-13308534.426387735,4500517.11395138
2009-09-12,0.0,71.0,64.0,6.71,True,2009,7.0,0.09450704225352112,9,Fall,,,255,MAGNOLIA,-13473434.409465969,4727222.088944712
2009-09-13,0.0,71.0,64.0,6.49,False,2009,7.0,0.09140845070422536,9,Fall,,,256,MAGNOLIA,-13473434.409465969,4727222.088944712
2009-09-14,0.0,71.0,63.0,6.93,False,2009,8.0,0.0976056338028169,9,Fall,,,257,MAGNOLIA,-13473434.409465969,4727222.088944712
2009-09-15,0.0,74.0,61.0,7.38,False,2009,13.0,0.09972972972972972,9,Fall,,,258,MAGNOLIA,-13473434.409465969,4727222.088944712
1989-07-23,0.0,71.0,63.0,9.84,True,1989,8.0,0.13859154929577464,7,Summer,,,204,MAGOON,-13347172.017689748,4512600.826159969
1989-07-24,0.0,70.0,63.0,8.72,False,1989,7.0,0.12457142857142858,7,Summer,,,205,MAGOON,-13347172.017689748,4512600.826159969
1989-07-25,0.0,73.0,62.0,8.28,False,1989,11.0,0.11342465753424656,7,Summer,,,206,MAGOON,-13347172.017689748,4512600.826159969
1992-09-21,0.0,74.0,63.0,7.61,False,1992,11.0,0.10283783783783784,9,Fall,,,265,MAIDU,-13544735.8263129,4828878.304344712
1992-09-22,0.0,79.0,63.0,7.38,True,1992,16.0,0.09341772151898733,9,Fall,,,266,MAIDU,-13544735.8263129,4828878.304344712
1992-09-23,0.0,90.0,67.0,7.61,False,1992,23.0,0.08455555555555556,9,Fall,,,267,MAIDU,-13544735.8263129,4828878.304344712
2003-07-08,0.0,76.0,64.0,6.93,True,2003,12.0,0.09118421052631578,7,Summer,,,189,MAIN,-13189912.722173238,4251953.700223212
2016-08-14,0.0,77.0,68.0,8.5,True,2016,9.0,0.11038961038961038,8,Summer,,,227,MAIN,-13470800.587144883,4318080.601344555
2017-12-29,0.0,79.0,51.0,4.7,False,2017,28.0,0.059493670886075954,12,Winter,,,363,MAIN,-13281044.709058847,4067013.2868029806
2017-12-30,0.0,68.0,50.0,4.7,False,2017,18.0,0.06911764705882353,12,Winter,,,364,MAIN,-13281044.709058847,4067013.2868029806
2017-12-31,0.0,65.0,52.0,4.47,False,2017,13.0,0.06876923076923076,12,Winter,,,365,MAIN,-13281044.709058847,4067013.2868029806
2018-01-01,0.0,67.0,48.0,4.03,False,2018,19.0,0.060149253731343284,1,Winter,,,1,MAIN,-13281044.709058847,4067013.2868029806
2018-01-02,0.0,76.0,54.0,5.37,False,2018,22.0,0.0706578947368421,1,Winter,0.0,5.528571428571429,2,MAIN,-13281044.709058847,4067013.2868029806
2018-01-03,0.0,76.0,54.0,4.92,True,2018,22.0,0.06473684210526316,1,Winter,0.0,5.241428571428571,3,MAIN,-13281044.709058847,4067013.2868029806
2018-01-04,0.0,74.0,55.0,6.26,False,2018,19.0,0.08459459459459459,1,Winter,0.0,4.921428571428572,4,MAIN,-13281044.709058847,4067013.2868029806
2018-01-05,0.0,69.0,56.0,5.82,False,2018,13.0,0.08434782608695653,1,Winter,0.0,5.081428571428572,5,MAIN,-13281044.709058847,4067013.2868029806
2018-01-06,0.0,64.0,57.0,5.82,False,2018,7.0,0.0909375,1,Winter,0.0,5.241428571428571,6,MAIN,-13281044.709058847,4067013.2868029806
2018-01-07,0.0,69.0,57.0,5.14,False,2018,12.0,0.0744927536231884,1,Winter,0.0,5.337142857142857,7,MAIN,-13281044.709058847,4067013.2868029806
2018-01-08,0.28,67.0,60.0,5.14,False,2018,7.0,0.07671641791044775,1,Winter,0.28,5.4957142857142856,8,MAIN,-13281044.709058847,4067013.2868029806
2018-01-09,1.12,63.0,53.0,10.96,False,2018,10.0,0.173968253968254,1,Winter,1.4000000000000001,6.2942857142857145,9,MAIN,-13281044.709058847,4067013.2868029806
2018-01-10,0.0,64.0,50.0,6.04,False,2018,14.0,0.094375,1,Winter,1.4000000000000001,6.454285714285715,10,MAIN,-13281044.709058847,4067013.2868029806
2018-01-11,0.0,67.0,50.0,4.47,False,2018,17.0,0.06671641791044776,1,Winter,1.4000000000000001,6.198571428571428,11,MAIN,-13281044.709058847,4067013.2868029806
2023-03-25,0.0,65.0,49.0,10.29,False,2023,16.0,0.1583076923076923,3,Spring,1.4000000000000001,6.837142857142857,84,MAIN,-13179017.955018966,4492152.147411508
2023-03-26,0.0,64.0,51.0,14.32,False,2023,13.0,0.22375,3,Spring,1.4000000000000001,8.051428571428572,85,MAIN,-13179017.955018966,4492152.147411508
2023-03-27,0.0,72.0,47.0,7.61,False,2023,25.0,0.10569444444444445,3,Spring,1.4000000000000001,8.404285714285715,86,MAIN,-13179017.955018966,4492152.147411508
2023-03-28,0.0,68.0,52.0,6.71,False,2023,16.0,0.0986764705882353,3,Spring,1.12,8.628571428571428,87,MAIN,-13179017.955018966,4492152.147411508
2023-03-29,0.98,59.0,48.0,10.51,False,2023,11.0,0.17813559322033898,3,Spring,0.98,8.564285714285715,88,MAIN,-13179017.955018966,4492152.147411508
2023-03-30,0.71,59.0,46.0,6.93,False,2023,13.0,0.11745762711864406,3,Spring,1.69,8.691428571428572,89,MAIN,-13179017.955018966,4492152.147411508
2023-03-31,0.0,61.0,45.0,8.05,False,2023,16.0,0.13196721311475412,3,Spring,1.69,9.202857142857143,90,MAIN,-13179017.955018966,4492152.147411508
2023-04-01,0.0,66.0,48.0,6.93,False,2023,18.0,0.105,4,Spring,1.69,8.722857142857142,91,MAIN,-13179017.955018966,4492152.147411508
2023-04-02,0.0,62.0,49.0,7.61,False,2023,13.0,0.12274193548387097,4,Spring,1.69,7.764285714285714,92,MAIN,-13179017.955018966,4492152.147411508
2023-04-03,0.01,62.0,52.0,14.09,False,2023,10.0,0.22725806451612904,4,Spring,1.7,8.69,93,MAIN,-13179017.955018966,4492152.147411508
2023-04-04,0.0,61.0,49.0,14.32,False,2023,12.0,0.23475409836065575,4,Spring,1.7,9.777142857142858,94,MAIN,-13179017.955018966,4492152.147411508
2023-04-05,0.0,65.0,47.0,8.05,False,2023,18.0,0.12384615384615386,4,Spring,0.72,9.425714285714283,95,MAIN,-13179017.955018966,4492152.147411508
2023-04-06,0.0,70.0,49.0,7.61,True,2023,21.0,0.10871428571428572,4,Spring,0.01,9.522857142857145,96,MAIN,-13179017.955018966,4492152.147411508
2023-04-07,0.0,68.0,52.0,7.83,False,2023,16.0,0.11514705882352941,4,Spring,0.01,9.491428571428571,97,MAIN,-13179017.955018966,4492152.147411508
2023-04-08,0.0,65.0,51.0,7.61,False,2023,14.0,0.11707692307692308,4,Spring,0.01,9.588571428571429,98,MAIN,-13179017.955018966,4492152.147411508
2023-04-09,0.0,62.0,52.0,6.04,False,2023,10.0,0.09741935483870968,4,Spring,0.01,9.364285714285714,99,MAIN,-13179017.955018966,4492152.147411508
2023-04-10,0.0,63.0,53.0,4.92,False,2023,10.0,0.07809523809523809,4,Spring,0.0,8.054285714285713,100,MAIN,-13179017.955018966,4492152.147411508
2023-04-11,0.0,61.0,53.0,6.26,False,2023,8.0,0.10262295081967213,4,Spring,0.0,6.902857142857144,101,MAIN,-13179017.955018966,4492152.147411508
2024-07-12,0.0,71.0,63.0,7.61,False,2024,8.0,0.1071830985915493,7,Summer,0.0,6.840000000000001,194,MAIN,-13317294.912100878,4240109.874328297
2000-08-19,0.0,79.0,65.0,7.38,False,2000,14.0,0.09341772151898733,8,Summer,,,232,MAINSTREET,-13088980.284376731,4005488.2194263926
2000-08-20,0.0,77.0,63.0,7.16,True,2000,14.0,0.09298701298701299,8,Summer,,,233,MAINSTREET,-13088980.284376731,4005488.2194263926
2000-08-21,0.0,76.0,64.0,8.28,False,2000,12.0,0.10894736842105263,8,Summer,,,234,MAINSTREET,-13088980.284376731,4005488.2194263926
2000-08-22,0.0,75.0,65.0,8.72,False,2000,10.0,0.11626666666666667,8,Summer,,,235,MAINSTREET,-13088980.284376731,4005488.2194263926
2023-09-24,0.0,73.0,61.0,7.83,False,2023,12.0,0.10726027397260274,9,Fall,,,267,MAJORS,-13252242.322611256,4230396.2090824945
2023-09-25,0.0,74.0,59.0,6.93,True,2023,15.0,0.09364864864864865,9,Fall,,,268,MAJORS,-13252242.322611256,4230396.2090824945
2007-01-08,0.0,84.0,48.0,4.03,True,2007,36.0,0.04797619047619048,1,Winter,,,8,MALIBU,-13214229.278816061,4033098.933898066
2007-01-09,0.0,83.0,56.0,5.14,False,2007,27.0,0.06192771084337349,1,Winter,,,9,MALIBU,-13214229.278816061,4033098.933898066
2007-01-10,0.0,67.0,51.0,4.03,False,2007,16.0,0.060149253731343284,1,Winter,,,10,MALIBU,-13214229.278816061,4033098.933898066
2007-01-11,0.0,59.0,51.0,8.5,False,2007,8.0,0.1440677966101695,1,Winter,,,11,MALIBU,-13214229.278816061,4033098.933898066
2010-12-16,0.01,61.0,54.0,5.82,False,2010,7.0,0.09540983606557378,12,Winter,,,350,MALIBU BEACH,-13218080.81945415,4033320.465107819
2010-12-17,0.48,58.0,53.0,9.84,False,2010,5.0,0.1696551724137931,12,Winter,,,351,MALIBU BEACH,-13218080.81945415,4033320.465107819
2010-12-18,1.4,62.0,57.0,6.71,False,2010,5.0,0.10822580645161291,12,Winter,,,352,MALIBU BEACH,-13218080.81945415,4033320.465107819
2010-12-19,2.23,63.0,57.0,11.41,False,2010,6.0,0.1811111111111111,12,Winter,,,353,MALIBU BEACH,-13218080.81945415,4033320.465107819
2010-12-20,1.17,62.0,55.0,7.61,False,2010,7.0,0.12274193548387097,12,Winter,,,354,MALIBU BEACH,-13218080.81945415,4033320.465107819
2010-12-21,0.72,58.0,53.0,6.26,False,2010,5.0,0.10793103448275862,12,Winter,,,355,MALIBU BEACH,-13218080.81945415,4033320.465107819
2010-12-22,1.36,62.0,54.0,7.83,False,2010,8.0,0.12629032258064515,12,Winter,7.369999999999999,7.925714285714286,356,MALIBU BEACH,-13218080.81945415,4033320.465107819
2010-12-23,0.0,63.0,52.0,5.14,False,2010,11.0,0.08158730158730158,12,Winter,7.359999999999999,7.828571428571428,357,MALIBU BEACH,-13218080.81945415,4033320.465107819
2010-12-24,0.0,66.0,49.0,5.59,False,2010,17.0,0.0846969696969697,12,Winter,6.879999999999999,7.221428571428571,358,MALIBU BEACH,-13218080.81945415,4033320.465107819
2010-12-25,0.49,61.0,47.0,4.92,False,2010,14.0,0.08065573770491803,12,Winter,5.97,6.965714285714286,359,MALIBU BEACH,-13218080.81945415,4033320.465107819
2010-12-26,0.06,66.0,51.0,8.72,False,2010,15.0,0.13212121212121214,12,Winter,3.7999999999999994,6.581428571428572,360,MALIBU BEACH,-13218080.81945415,4033320.465107819
2010-12-27,0.0,64.0,45.0,2.91,False,2010,19.0,0.04546875,12,Winter,2.6299999999999994,5.910000000000001,361,MALIBU BEACH,-13218080.81945415,4033320.465107819
2010-12-28,0.0,66.0,47.0,4.03,False,2010,19.0,0.061060606060606065,12,Winter,1.9099999999999997,5.591428571428572,362,MALIBU BEACH,-13218080.81945415,4033320.465107819
2010-12-29,0.6,58.0,50.0,9.17,False,2010,8.0,0.15810344827586206,12,Winter,1.1499999999999995,5.782857142857144,363,MALIBU BEACH,-13218080.81945415,4033320.465107819
2010-12-30,0.0,56.0,47.0,10.07,False,2010,9.0,0.17982142857142858,12,Winter,1.1499999999999995,6.487142857142857,364,MALIBU BEACH,-13218080.81945415,4033320.465107819
2010-12-31,0.0,57.0,39.0,4.92,False,2010,18.0,0.0863157894736842,12,Winter,1.1499999999999995,6.391428571428571,365,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-01,0.0,60.0,44.0,4.92,False,2011,16.0,0.082,1,Winter,0.6599999999999995,6.3914285714285715,1,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-02,0.59,52.0,46.0,7.61,False,2011,6.0,0.14634615384615385,1,Winter,1.1899999999999995,6.232857142857142,2,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-03,0.06,59.0,45.0,8.5,False,2011,14.0,0.1440677966101695,1,Winter,1.2499999999999993,7.031428571428571,3,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-04,0.0,66.0,45.0,7.38,False,2011,21.0,0.11181818181818182,1,Winter,1.2499999999999993,7.51,4,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-05,0.0,68.0,45.0,7.38,False,2011,23.0,0.10852941176470587,1,Winter,0.6499999999999995,7.2542857142857144,5,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-06,0.0,69.0,52.0,6.04,False,2011,17.0,0.08753623188405797,1,Winter,0.6499999999999995,6.678571428571428,6,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-07,0.0,61.0,50.0,4.03,False,2011,11.0,0.06606557377049181,1,Winter,0.6499999999999995,6.551428571428572,7,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-08,0.0,58.0,50.0,5.37,False,2011,8.0,0.09258620689655173,1,Winter,0.6499999999999995,6.615714285714286,8,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-09,0.0,56.0,50.0,4.92,False,2011,6.0,0.08785714285714286,1,Winter,0.059999999999999554,6.231428571428571,9,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-10,0.0,64.0,45.0,4.92,False,2011,19.0,0.076875,1,Winter,0.0,5.72,10,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-11,0.0,66.0,50.0,7.61,False,2011,16.0,0.11530303030303031,1,Winter,0.0,5.752857142857143,11,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-12,0.0,72.0,50.0,4.92,False,2011,22.0,0.06833333333333333,1,Winter,0.0,5.401428571428572,12,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-13,0.0,72.0,51.0,4.92,False,2011,21.0,0.06833333333333333,1,Winter,0.0,5.241428571428571,13,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-14,0.0,79.0,52.0,3.8,True,2011,27.0,0.04810126582278481,1,Winter,0.0,5.208571428571429,14,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-15,0.0,81.0,51.0,3.58,False,2011,30.0,0.04419753086419753,1,Winter,0.0,4.952857142857143,15,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-16,0.0,77.0,53.0,2.68,False,2011,24.0,0.034805194805194804,1,Winter,0.0,4.632857142857143,16,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-17,0.0,78.0,55.0,3.13,False,2011,23.0,0.04012820512820513,1,Winter,0.0,4.377142857142857,17,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-18,0.0,80.0,56.0,4.03,False,2011,24.0,0.050375,1,Winter,0.0,3.865714285714286,18,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-19,0.0,65.0,55.0,4.47,False,2011,10.0,0.06876923076923076,1,Winter,0.0,3.801428571428571,19,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-20,0.0,77.0,51.0,2.68,False,2011,26.0,0.034805194805194804,1,Winter,0.0,3.481428571428571,20,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-21,0.0,75.0,51.0,4.7,False,2011,24.0,0.06266666666666666,1,Winter,0.0,3.6100000000000003,21,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-22,0.0,69.0,50.0,4.25,False,2011,19.0,0.06159420289855073,1,Winter,0.0,3.7057142857142855,22,MALIBU BEACH,-13218080.81945415,4033320.465107819
2011-01-23,0.0,75.0,47.0,4.47,False,2011,28.0,0.05959999999999999,1,Winter,0.0,3.9614285714285713,23,MALIBU BEACH,-13218080.81945415,4033320.465107819
